Timestamp;Tarif;ActivePowerConsumption
2019-04-10 00:00:00;B23;3.5435
2019-04-10 00:15:00;B23;5.26950
2019-04-10 00:30:00;B23;4.87350
2019-04-10 00:45:00;B23;4.93200
2019-04-10 01:00:00;B23;4.36050
2019-04-10 01:15:00;B23;4.04550
2019-04-10 01:30:00;B23;3.20850
2019-04-10 01:45:00;B23;2.76750
2019-04-10 02:00:00;B23;2.97450
2019-04-10 02:15:00;B23;2.61900
2019-04-10 02:30:00;B23;2.38050
2019-04-10 02:45:00;B23;2.44800
2019-04-10 03:00:00;B23;2.50200
2019-04-10 03:15:00;B23;2.50200
2019-04-10 03:30:00;B23;2.41200
2019-04-10 03:45:00;B23;3.08250
2019-04-10 04:00:00;B23;2.37150
2019-04-10 04:15:00;B23;2.47500
2019-04-10 04:30:00;B23;2.54700
2019-04-10 04:45:00;B23;2.90250
2019-04-10 05:00:00;B23;3.07800
2019-04-10 05:15:00;B23;2.20500
2019-04-10 05:30:00;B23;2.37600
2019-04-10 05:45:00;B23;2.29950
2019-04-10 06:00:00;B23;2.61900
2019-04-10 06:15:00;B23;9.54450
2019-04-10 06:30:00;B23;14.88150
2019-04-10 06:45:00;B23;19.64700
2019-04-10 07:00:00;B23;13.62150
2019-04-10 07:15:00;B23;14.07150
2019-04-10 07:30:00;B23;12.96450
2019-04-10 07:45:00;B23;13.42350
2019-04-10 08:00:00;B23;12.92850
2019-04-10 08:15:00;B23;12.25350
2019-04-10 08:30:00;B23;13.38750
2019-04-10 08:45:00;B23;12.81150
2019-04-10 09:00:00;B23;12.37500
2019-04-10 09:15:00;B23;14.65650
2019-04-10 09:30:00;B23;13.94550
2019-04-10 09:45:00;B23;13.00950
2019-04-10 10:00:00;B23;17.37000
2019-04-10 10:15:00;B23;19.07550
2019-04-10 10:30:00;B23;18.15750
2019-04-10 10:45:00;B23;18.95400
2019-04-10 11:00:00;B23;18.07650
2019-04-10 11:15:00;B23;19.38150
2019-04-10 11:30:00;B23;18.18450
2019-04-10 11:45:00;B23;18.01800
2019-04-10 12:00:00;B23;17.09550
2019-04-10 12:15:00;B23;20.16900
2019-04-10 12:30:00;B23;19.94400
2019-04-10 12:45:00;B23;19.57050
2019-04-10 13:00:00;B23;20.96100
2019-04-10 13:15:00;B23;21.82500
2019-04-10 13:30:00;B23;18.99450
2019-04-10 13:45:00;B23;21.44700
2019-04-10 14:00:00;B23;22.38750
2019-04-10 14:15:00;B23;19.80450
2019-04-10 14:30:00;B23;20.47950
2019-04-10 14:45:00;B23;19.68750
2019-04-10 15:00:00;B23;20.84850
2019-04-10 15:15:00;B23;19.69200
2019-04-10 15:30:00;B23;19.52100
2019-04-10 15:45:00;B23;20.43450
2019-04-10 16:00:00;B23;19.10250
2019-04-10 16:15:00;B23;20.31300
2019-04-10 16:30:00;B23;19.20150
2019-04-10 16:45:00;B23;22.67100
2019-04-10 17:00:00;B23;21.67650
2019-04-10 17:15:00;B23;19.44000
2019-04-10 17:30:00;B23;20.11950
2019-04-10 17:45:00;B23;21.07350
2019-04-10 18:00:00;B23;21.37500
2019-04-10 18:15:00;B23;19.61100
2019-04-10 18:30:00;B23;18.81450
2019-04-10 18:45:00;B23;19.98450
2019-04-10 19:00:00;B23;20.28150
2019-04-10 19:15:00;B23;22.61700
2019-04-10 19:30:00;B23;22.81500
2019-04-10 19:45:00;B23;23.29650
2019-04-10 20:00:00;B23;21.43350
2019-04-10 20:15:00;B23;23.72400
2019-04-10 20:30:00;B23;21.75750
2019-04-10 20:45:00;B23;20.34000
2019-04-10 21:00:00;B23;18.26550
2019-04-10 21:15:00;B23;17.12250
2019-04-10 21:30:00;B23;16.86600
2019-04-10 21:45:00;B23;16.21800
2019-04-10 22:00:00;B23;16.29000
2019-04-10 22:15:00;B23;16.14150
2019-04-10 22:30:00;B23;15.77700
2019-04-10 22:45:00;B23;18.08550
2019-04-10 23:00:00;B23;15.94350
2019-04-10 23:15:00;B23;12.19500
2019-04-10 23:30:00;B23;9.67050
2019-04-10 23:45:00;B23;9.31050
2019-04-11 00:00:00;B23;8.39700
2019-04-11 00:15:00;B23;5.86800
2019-04-11 00:30:00;B23;5.80950
2019-04-11 00:45:00;B23;4.80600
2019-04-11 01:00:00;B23;4.03650
2019-04-11 01:15:00;B23;3.22650
2019-04-11 01:30:00;B23;2.88900
2019-04-11 01:45:00;B23;2.68200
2019-04-11 02:00:00;B23;2.48400
2019-04-11 02:15:00;B23;2.65500
2019-04-11 02:30:00;B23;2.48850
2019-04-11 02:45:00;B23;2.48400
2019-04-11 03:00:00;B23;3.14550
2019-04-11 03:15:00;B23;2.81250
2019-04-11 03:30:00;B23;2.54250
2019-04-11 03:45:00;B23;2.56500
2019-04-11 04:00:00;B23;2.85750
2019-04-11 04:15:00;B23;2.64600
2019-04-11 04:30:00;B23;2.57400
2019-04-11 04:45:00;B23;2.55600
2019-04-11 05:00:00;B23;2.36700
2019-04-11 05:15:00;B23;2.59200
2019-04-11 05:30:00;B23;2.49300
2019-04-11 05:45:00;B23;2.79450
2019-04-11 06:00:00;B23;2.58300
2019-04-11 06:15:00;B23;8.03250
2019-04-11 06:30:00;B23;15.47550
2019-04-11 06:45:00;B23;18.91350
2019-04-11 07:00:00;B23;14.85900
2019-04-11 07:15:00;B23;14.36400
2019-04-11 07:30:00;B23;15.72750
2019-04-11 07:45:00;B23;14.40000
2019-04-11 08:00:00;B23;14.62500
2019-04-11 08:15:00;B23;14.32350
2019-04-11 08:30:00;B23;13.94550
2019-04-11 08:45:00;B23;14.01750
2019-04-11 09:00:00;B23;14.41350
2019-04-11 09:15:00;B23;14.80050
2019-04-11 09:30:00;B23;17.07300
2019-04-11 09:45:00;B23;20.08800
2019-04-11 10:00:00;B23;19.78200
2019-04-11 10:15:00;B23;21.61350
2019-04-11 10:30:00;B23;22.26150
2019-04-11 10:45:00;B23;23.17950
2019-04-11 11:00:00;B23;20.20500
2019-04-11 11:15:00;B23;19.62000
2019-04-11 11:30:00;B23;19.78200
2019-04-11 11:45:00;B23;19.64250
2019-04-11 12:00:00;B23;22.44150
2019-04-11 12:15:00;B23;20.08350
2019-04-11 12:30:00;B23;19.87200
2019-04-11 12:45:00;B23;19.78650
2019-04-11 13:00:00;B23;21.69000
2019-04-11 13:15:00;B23;21.24450
2019-04-11 13:30:00;B23;21.19500
2019-04-11 13:45:00;B23;22.39200
2019-04-11 14:00:00;B23;22.85100
2019-04-11 14:15:00;B23;24.66900
2019-04-11 14:30:00;B23;23.10750
2019-04-11 14:45:00;B23;22.55400
2019-04-11 15:00:00;B23;22.79250
2019-04-11 15:15:00;B23;24.59250
2019-04-11 15:30:00;B23;23.42250
2019-04-11 15:45:00;B23;24.86250
2019-04-11 16:00:00;B23;24.71850
2019-04-11 16:15:00;B23;22.24350
2019-04-11 16:30:00;B23;20.35800
2019-04-11 16:45:00;B23;18.59850
2019-04-11 17:00:00;B23;21.85200
2019-04-11 17:15:00;B23;19.01700
2019-04-11 17:30:00;B23;21.49650
2019-04-11 17:45:00;B23;20.08350
2019-04-11 18:00:00;B23;19.72350
2019-04-11 18:15:00;B23;18.86850
2019-04-11 18:30:00;B23;21.66300
2019-04-11 18:45:00;B23;20.83500
2019-04-11 19:00:00;B23;26.09550
2019-04-11 19:15:00;B23;26.06850
2019-04-11 19:30:00;B23;22.28400
2019-04-11 19:45:00;B23;21.71250
2019-04-11 20:00:00;B23;21.89250
2019-04-11 20:15:00;B23;20.09700
2019-04-11 20:30:00;B23;22.26600
2019-04-11 20:45:00;B23;20.55150
2019-04-11 21:00:00;B23;18.93600
2019-04-11 21:15:00;B23;20.56950
2019-04-11 21:30:00;B23;19.95300
2019-04-11 21:45:00;B23;20.01600
2019-04-11 22:00:00;B23;19.13850
2019-04-11 22:15:00;B23;22.47750
2019-04-11 22:30:00;B23;19.92600
2019-04-11 22:45:00;B23;21.02400
2019-04-11 23:00:00;B23;22.88250
2019-04-11 23:15:00;B23;15.26850
2019-04-11 23:30:00;B23;14.16600
2019-04-11 23:45:00;B23;13.13550
2019-04-12 00:00:00;B23;12.71700
2019-04-12 00:15:00;B23;10.08000
2019-04-12 00:30:00;B23;10.42650
2019-04-12 00:45:00;B23;9.42300
2019-04-12 01:00:00;B23;9.50850
2019-04-12 01:15:00;B23;10.25550
2019-04-12 01:30:00;B23;13.07250
2019-04-12 01:45:00;B23;12.91050
2019-04-12 02:00:00;B23;11.35800
2019-04-12 02:15:00;B23;12.19950
2019-04-12 02:30:00;B23;13.00500
2019-04-12 02:45:00;B23;11.83050
2019-04-12 03:00:00;B23;12.28500
2019-04-12 03:15:00;B23;10.75050
2019-04-12 03:30:00;B23;11.83950
2019-04-12 03:45:00;B23;11.27250
2019-04-12 04:00:00;B23;11.16900
2019-04-12 04:15:00;B23;11.17800
2019-04-12 04:30:00;B23;10.87200
2019-04-12 04:45:00;B23;11.26800
2019-04-12 05:00:00;B23;12.23100
2019-04-12 05:15:00;B23;11.21400
2019-04-12 05:30:00;B23;12.88350
2019-04-12 05:45:00;B23;12.01500
2019-04-12 06:00:00;B23;10.44000
2019-04-12 06:15:00;B23;18.38700
2019-04-12 06:30:00;B23;20.52000
2019-04-12 06:45:00;B23;18.28800
2019-04-12 07:00:00;B23;15.30450
2019-04-12 07:15:00;B23;15.66900
2019-04-12 07:30:00;B23;15.45750
2019-04-12 07:45:00;B23;16.07400
2019-04-12 08:00:00;B23;15.10200
2019-04-12 08:15:00;B23;16.19100
2019-04-12 08:30:00;B23;16.42050
2019-04-12 08:45:00;B23;15.99750
2019-04-12 09:00:00;B23;17.89200
2019-04-12 09:15:00;B23;15.98400
2019-04-12 09:30:00;B23;15.57450
2019-04-12 09:45:00;B23;15.54750
2019-04-12 10:00:00;B23;15.19650
2019-04-12 10:15:00;B23;15.76350
2019-04-12 10:30:00;B23;18.34200
2019-04-12 10:45:00;B23;17.11350
2019-04-12 11:00:00;B23;15.74100
2019-04-12 11:15:00;B23;17.06850
2019-04-12 11:30:00;B23;16.45650
2019-04-12 11:45:00;B23;16.39800
2019-04-12 12:00:00;B23;16.87950
2019-04-12 12:15:00;B23;16.94700
2019-04-12 12:30:00;B23;17.15850
2019-04-12 12:45:00;B23;17.71200
2019-04-12 13:00:00;B23;17.85150
